r h
0.1430000000 -0.0143340386
0.1440000000 -0.0145064295
0.1450000000 -0.0146792631
0.1460000000 -0.0148525253
0.1470000000 -0.0150262023
0.1480000000 -0.0152002799
0.1490000000 -0.0153747443
0.1500000000 -0.0155495813
0.1510000000 -0.0157247769
0.1520000000 -0.0159003169
0.1530000000 -0.0160761873
0.1540000000 -0.0162523737
0.1550000000 -0.0164288621
0.1560000000 -0.0166056382
0.1570000000 -0.0167826878
0.1580000000 -0.0169599966
0.1590000000 -0.0171375503
0.1600000000 -0.0173153347
0.1610000000 -0.0174933353
0.1620000000 -0.0176715379
0.1630000000 -0.0178499281
0.1640000000 -0.0180284916
0.1650000000 -0.0182072138
0.1660000000 -0.0183860805
0.1670000000 -0.0185650773
0.1680000000 -0.0187441896
0.1690000000 -0.0189234031
0.1700000000 -0.0191027034
0.1710000000 -0.0192820759
0.1720000000 -0.0194615063
0.1730000000 -0.0196409801
0.1740000000 -0.0198204828
0.1750000000 -0.0200000000
0.1760000000 -0.0201795172
0.1770000000 -0.0203590199
0.1780000000 -0.0205384937
0.1790000000 -0.0207179241
0.1800000000 -0.0208972966
0.1810000000 -0.0210765969
0.1820000000 -0.0212558104
0.1830000000 -0.0214349227
0.1840000000 -0.0216139195
0.1850000000 -0.0217927862
0.1860000000 -0.0219715084
0.1870000000 -0.0221500719
0.1880000000 -0.0223284621
0.1890000000 -0.0225066647
0.1900000000 -0.0226846653
0.1910000000 -0.0228624497
0.1920000000 -0.0230400034
0.1930000000 -0.0232173122
0.1940000000 -0.0233943618
0.1950000000 -0.0235711379
0.1960000000 -0.0237476263
0.1970000000 -0.0239238127
0.1980000000 -0.0240996831
0.1990000000 -0.0242752231
0.2000000000 -0.0244504187
0.2010000000 -0.0246252557
0.2020000000 -0.0247997201
0.2030000000 -0.0249737977
0.2040000000 -0.0251474747
0.2050000000 -0.0253207369
0.2060000000 -0.0254935705
0.2070000000 -0.0256659614
0.2080000000 -0.0258378958
0.2090000000 -0.0260093599
0.2100000000 -0.0261803399
0.2110000000 -0.0263508219
0.2120000000 -0.0265207922
0.2130000000 -0.0266902372
0.2140000000 -0.0268591432
0.2150000000 -0.0270274965
0.2160000000 -0.0271952836
0.2170000000 -0.0273624911
0.2180000000 -0.0275291053
0.2190000000 -0.0276951130
0.2200000000 -0.0278605006
0.2210000000 -0.0280252550
0.2220000000 -0.0281893628
0.2230000000 -0.0283528108
0.2240000000 -0.0285155858
0.2250000000 -0.0286776748
0.2260000000 -0.0288390646
0.2270000000 -0.0289997423
0.2280000000 -0.0291596948
0.2290000000 -0.0293189094
0.2300000000 -0.0294773732
0.2310000000 -0.0296350735
0.2320000000 -0.0297919974
0.2330000000 -0.0299481325
0.2340000000 -0.0301034660
0.2350000000 -0.0302579855
0.2360000000 -0.0304116786
0.2370000000 -0.0305645328
0.2380000000 -0.0307165359
0.2390000000 -0.0308676756
0.2400000000 -0.0310179396
0.2410000000 -0.0311673160
0.2420000000 -0.0313157927
0.2430000000 -0.0314633576
0.2440000000 -0.0316099990
0.2450000000 -0.0317557050
0.2460000000 -0.0319004639
0.2470000000 -0.0320442640
0.2480000000 -0.0321870937
0.2490000000 -0.0323289415
0.2500000000 -0.0324697960
0.2510000000 -0.0326096459
0.2520000000 -0.0327484798
0.2530000000 -0.0328862866
0.2540000000 -0.0330230552
0.2550000000 -0.0331587745
0.2560000000 -0.0332934337
0.2570000000 -0.0334270218
0.2580000000 -0.0335595282
0.2590000000 -0.0336909421
0.2600000000 -0.0338212530
0.2610000000 -0.0339504503
0.2620000000 -0.0340785237
0.2630000000 -0.0342054627
0.2640000000 -0.0343312573
0.2650000000 -0.0344558973
0.2660000000 -0.0345793725
0.2670000000 -0.0347016732
0.2680000000 -0.0348227894
0.2690000000 -0.0349427113
0.2700000000 -0.0350614293
0.2710000000 -0.0351789339
0.2720000000 -0.0352952155
0.2730000000 -0.0354102649
0.2740000000 -0.0355240726
0.2750000000 -0.0356366296
0.2760000000 -0.0357479269
0.2770000000 -0.0358579553
0.2780000000 -0.0359667061
0.2790000000 -0.0360741705
0.2800000000 -0.0361803399
0.2810000000 -0.0362852056
0.2820000000 -0.0363887593
0.2830000000 -0.0364909926
0.2840000000 -0.0365918972
0.2850000000 -0.0366914651
0.2860000000 -0.0367896881
0.2870000000 -0.0368865585
0.2880000000 -0.0369820684
0.2890000000 -0.0370762100
0.2900000000 -0.0371689759
0.2910000000 -0.0372603585
0.2920000000 -0.0373503504
0.2930000000 -0.0374389445
0.2940000000 -0.0375261336
0.2950000000 -0.0376119106
0.2960000000 -0.0376962687
0.2970000000 -0.0377792011
0.2980000000 -0.0378607010
0.2990000000 -0.0379407619
0.3000000000 -0.0380193774
0.3010000000 -0.0380965410
0.3020000000 -0.0381722467
0.3030000000 -0.0382464883
0.3040000000 -0.0383192599
0.3050000000 -0.0383905555
0.3060000000 -0.0384603694
0.3070000000 -0.0385286959
0.3080000000 -0.0385955297
0.3090000000 -0.0386608653
0.3100000000 -0.0387246974
0.3110000000 -0.0387870209
0.3120000000 -0.0388478308
0.3130000000 -0.0389071222
0.3140000000 -0.0389648902
0.3150000000 -0.0390211303
0.3160000000 -0.0390758379
0.3170000000 -0.0391290087
0.3180000000 -0.0391806382
0.3190000000 -0.0392307224
0.3200000000 -0.0392792572
0.3210000000 -0.0393262388
0.3220000000 -0.0393716632
0.3230000000 -0.0394155270
0.3240000000 -0.0394578264
0.3250000000 -0.0394985582
0.3260000000 -0.0395377191
0.3270000000 -0.0395753058
0.3280000000 -0.0396113154
0.3290000000 -0.0396457450
0.3300000000 -0.0396785918
0.3310000000 -0.0397098531
0.3320000000 -0.0397395264
0.3330000000 -0.0397676093
0.3340000000 -0.0397940997
0.3350000000 -0.0398189952
0.3360000000 -0.0398422940
0.3370000000 -0.0398639942
0.3380000000 -0.0398840939
0.3390000000 -0.0399025917
0.3400000000 -0.0399194859
0.3410000000 -0.0399347752
0.3420000000 -0.0399484585
0.3430000000 -0.0399605346
0.3440000000 -0.0399710025
0.3450000000 -0.0399798613
0.3460000000 -0.0399871105
0.3470000000 -0.0399927493
0.3480000000 -0.0399967774
0.3490000000 -0.0399991943
0.3500000000 -0.0400000000
0.3510000000 -0.0399991943
0.3520000000 -0.0399967774
0.3530000000 -0.0399927493
0.3540000000 -0.0399871105
0.3550000000 -0.0399798613
0.3560000000 -0.0399710025
0.3570000000 -0.0399605346
0.3580000000 -0.0399484585
0.3590000000 -0.0399347752
0.3600000000 -0.0399194859
0.3610000000 -0.0399025917
0.3620000000 -0.0398840939
0.3630000000 -0.0398639942
0.3640000000 -0.0398422940
0.3650000000 -0.0398189952
0.3660000000 -0.0397940997
0.3670000000 -0.0397676093
0.3680000000 -0.0397395264
0.3690000000 -0.0397098531
0.3700000000 -0.0396785918
0.3710000000 -0.0396457450
0.3720000000 -0.0396113154
0.3730000000 -0.0395753058
0.3740000000 -0.0395377191
0.3750000000 -0.0394985582
0.3760000000 -0.0394578264
0.3770000000 -0.0394155270
0.3780000000 -0.0393716632
0.3790000000 -0.0393262388
0.3800000000 -0.0392792572
0.3810000000 -0.0392307224
0.3820000000 -0.0391806382
0.3830000000 -0.0391290087
0.3840000000 -0.0390758379
0.3850000000 -0.0390211303
0.3860000000 -0.0389648902
0.3870000000 -0.0389071222
0.3880000000 -0.0388478308
0.3890000000 -0.0387870209
0.3900000000 -0.0387246974
0.3910000000 -0.0386608653
0.3920000000 -0.0385955297
0.3930000000 -0.0385286959
0.3940000000 -0.0384603694
0.3950000000 -0.0383905555
0.3960000000 -0.0383192599
0.3970000000 -0.0382464883
0.3980000000 -0.0381722467
0.3990000000 -0.0380965410
0.4000000000 -0.0380193774
0.4010000000 -0.0379407619
0.4020000000 -0.0378607010
0.4030000000 -0.0377792011
0.4040000000 -0.0376962687
0.4050000000 -0.0376119106
0.4060000000 -0.0375261336
0.4070000000 -0.0374389445
0.4080000000 -0.0373503504
0.4090000000 -0.0372603585
0.4100000000 -0.0371689759
0.4110000000 -0.0370762100
0.4120000000 -0.0369820684
0.4130000000 -0.0368865585
0.4140000000 -0.0367896881
0.4150000000 -0.0366914651
0.4160000000 -0.0365918972
0.4170000000 -0.0364909926
0.4180000000 -0.0363887593
0.4190000000 -0.0362852056
0.4200000000 -0.0361803399
0.4210000000 -0.0360741705
0.4220000000 -0.0359667061
0.4230000000 -0.0358579553
0.4240000000 -0.0357479269
0.4250000000 -0.0356366296
0.4260000000 -0.0355240726
0.4270000000 -0.0354102649
0.4280000000 -0.0352952155
0.4290000000 -0.0351789339
0.4300000000 -0.0350614293
0.4310000000 -0.0349427113
0.4320000000 -0.0348227894
0.4330000000 -0.0347016732
0.4340000000 -0.0345793725
0.4350000000 -0.0344558973
0.4360000000 -0.0343312573
0.4370000000 -0.0342054627
0.4380000000 -0.0340785237
0.4390000000 -0.0339504503
0.4400000000 -0.0338212530
0.4410000000 -0.0336909421
0.4420000000 -0.0335595282
0.4430000000 -0.0334270218
0.4440000000 -0.0332934337
0.4450000000 -0.0331587745
0.4460000000 -0.0330230552
0.4470000000 -0.0328862866
0.4480000000 -0.0327484798
0.4490000000 -0.0326096459
0.4500000000 -0.0324697960
0.4510000000 -0.0323289415
0.4520000000 -0.0321870937
0.4530000000 -0.0320442640
0.4540000000 -0.0319004639
0.4550000000 -0.0317557050
0.4560000000 -0.0316099990
0.4570000000 -0.0314633576
0.4580000000 -0.0313157927
0.4590000000 -0.0311673160
0.4600000000 -0.0310179396
0.4610000000 -0.0308676756
0.4620000000 -0.0307165359
0.4630000000 -0.0305645328
0.4640000000 -0.0304116786
0.4650000000 -0.0302579855
0.4660000000 -0.0301034660
0.4670000000 -0.0299481325
0.4680000000 -0.0297919974
0.4690000000 -0.0296350735
0.4700000000 -0.0294773732
0.4710000000 -0.0293189094
0.4720000000 -0.0291596948
0.4730000000 -0.0289997423
0.4740000000 -0.0288390646
0.4750000000 -0.0286776748
0.4760000000 -0.0285155858
0.4770000000 -0.0283528108
0.4780000000 -0.0281893628
0.4790000000 -0.0280252550
0.4800000000 -0.0278605006
0.4810000000 -0.0276951130
0.4820000000 -0.0275291053
0.4830000000 -0.0273624911
0.4840000000 -0.0271952836
0.4850000000 -0.0270274965
0.4860000000 -0.0268591432
0.4870000000 -0.0266902372
0.4880000000 -0.0265207922
0.4890000000 -0.0263508219
0.4900000000 -0.0261803399
0.4910000000 -0.0260093599
0.4920000000 -0.0258378958
0.4930000000 -0.0256659614
0.4940000000 -0.0254935705
0.4950000000 -0.0253207369
0.4960000000 -0.0251474747
0.4970000000 -0.0249737977
0.4980000000 -0.0247997201
0.4990000000 -0.0246252557
0.5000000000 -0.0244504187
0.5010000000 -0.0242752231
0.5020000000 -0.0240996831
0.5030000000 -0.0239238127
0.5040000000 -0.0237476263
0.5050000000 -0.0235711379
0.5060000000 -0.0233943618
0.5070000000 -0.0232173122
0.5080000000 -0.0230400034
0.5090000000 -0.0228624497
0.5100000000 -0.0226846653
0.5110000000 -0.0225066647
0.5120000000 -0.0223284621
0.5130000000 -0.0221500719
0.5140000000 -0.0219715084
0.5150000000 -0.0217927862
0.5160000000 -0.0216139195
0.5170000000 -0.0214349227
0.5180000000 -0.0212558104
0.5190000000 -0.0210765969
0.5200000000 -0.0208972966
0.5210000000 -0.0207179241
0.5220000000 -0.0205384937
0.5230000000 -0.0203590199
0.5240000000 -0.0201795172
0.5250000000 -0.0200000000
0.5260000000 -0.0198204828
0.5270000000 -0.0196409801
0.5280000000 -0.0194615063
0.5290000000 -0.0192820759
0.5300000000 -0.0191027034
0.5310000000 -0.0189234031
0.5320000000 -0.0187441896
0.5330000000 -0.0185650773
0.5340000000 -0.0183860805
0.5350000000 -0.0182072138
0.5360000000 -0.0180284916
0.5370000000 -0.0178499281
0.5380000000 -0.0176715379
0.5390000000 -0.0174933353
0.5400000000 -0.0173153347
0.5410000000 -0.0171375503
0.5420000000 -0.0169599966
0.5430000000 -0.0167826878
0.5440000000 -0.0166056382
0.5450000000 -0.0164288621
0.5460000000 -0.0162523737
0.5470000000 -0.0160761873
0.5480000000 -0.0159003169
0.5490000000 -0.0157247769
0.5500000000 -0.0155495813
0.5510000000 -0.0153747443
0.5520000000 -0.0152002799
0.5530000000 -0.0150262023
0.5540000000 -0.0148525253
0.5550000000 -0.0146792631
0.5560000000 -0.0145064295
0.5570000000 -0.0143340386
0.5580000000 -0.0141621042
0.5590000000 -0.0139906401
0.5600000000 -0.0138196601
0.5610000000 -0.0136491781
0.5620000000 -0.0134792078
0.5630000000 -0.0133097628
0.5640000000 -0.0131408568
0.5650000000 -0.0129725035
0.5660000000 -0.0128047164
0.5670000000 -0.0126375089
0.5680000000 -0.0124708947
0.5690000000 -0.0123048870
0.5700000000 -0.0121394994
0.5710000000 -0.0119747450
0.5720000000 -0.0118106372
0.5730000000 -0.0116471892
0.5740000000 -0.0114844142
0.5750000000 -0.0113223252
0.5760000000 -0.0111609354
0.5770000000 -0.0110002577
0.5780000000 -0.0108403052
0.5790000000 -0.0106810906
0.5800000000 -0.0105226268
0.5810000000 -0.0103649265
0.5820000000 -0.0102080026
0.5830000000 -0.0100518675
0.5840000000 -0.0098965340
0.5850000000 -0.0097420145
0.5860000000 -0.0095883214
0.5870000000 -0.0094354672
0.5880000000 -0.0092834641
0.5890000000 -0.0091323244
0.5900000000 -0.0089820604
0.5910000000 -0.0088326840
0.5920000000 -0.0086842073
0.5930000000 -0.0085366424
0.5940000000 -0.0083900010
0.5950000000 -0.0082442950
0.5960000000 -0.0080995361
0.5970000000 -0.0079557360
0.5980000000 -0.0078129063
0.5990000000 -0.0076710585
0.6000000000 -0.0075302040
0.6010000000 -0.0073903541
0.6020000000 -0.0072515202
0.6030000000 -0.0071137134
0.6040000000 -0.0069769448
0.6050000000 -0.0068412255
0.6060000000 -0.0067065663
0.6070000000 -0.0065729782
0.6080000000 -0.0064404718
0.6090000000 -0.0063090579
0.6100000000 -0.0061787470
0.6110000000 -0.0060495497
0.6120000000 -0.0059214763
0.6130000000 -0.0057945373
0.6140000000 -0.0056687427
0.6150000000 -0.0055441027
0.6160000000 -0.0054206275
0.6170000000 -0.0052983268
0.6180000000 -0.0051772106
0.6190000000 -0.0050572887
0.6200000000 -0.0049385707
0.6210000000 -0.0048210661
0.6220000000 -0.0047047845
0.6230000000 -0.0045897351
0.6240000000 -0.0044759274
0.6250000000 -0.0043633704
0.6260000000 -0.0042520731
0.6270000000 -0.0041420447
0.6280000000 -0.0040332939
0.6290000000 -0.0039258295
0.6300000000 -0.0038196601
0.6310000000 -0.0037147944
0.6320000000 -0.0036112407
0.6330000000 -0.0035090074
0.6340000000 -0.0034081028
0.6350000000 -0.0033085349
0.6360000000 -0.0032103119
0.6370000000 -0.0031134415
0.6380000000 -0.0030179316
0.6390000000 -0.0029237900
0.6400000000 -0.0028310241
0.6410000000 -0.0027396415
0.6420000000 -0.0026496496
0.6430000000 -0.0025610555
0.6440000000 -0.0024738664
0.6450000000 -0.0023880894
0.6460000000 -0.0023037313
0.6470000000 -0.0022207989
0.6480000000 -0.0021392990
0.6490000000 -0.0020592381
0.6500000000 -0.0019806226
0.6510000000 -0.0019034590
0.6520000000 -0.0018277533
0.6530000000 -0.0017535117
0.6540000000 -0.0016807401
0.6550000000 -0.0016094445
0.6560000000 -0.0015396306
0.6570000000 -0.0014713041
0.6580000000 -0.0014044703
0.6590000000 -0.0013391347
0.6600000000 -0.0012753026
0.6610000000 -0.0012129791
0.6620000000 -0.0011521692
0.6630000000 -0.0010928778
0.6640000000 -0.0010351098
0.6650000000 -0.0009788697
0.6660000000 -0.0009241621
0.6670000000 -0.0008709913
0.6680000000 -0.0008193618
0.6690000000 -0.0007692776
0.6700000000 -0.0007207428
0.6710000000 -0.0006737612
0.6720000000 -0.0006283368
0.6730000000 -0.0005844730
0.6740000000 -0.0005421736
0.6750000000 -0.0005014418
0.6760000000 -0.0004622809
0.6770000000 -0.0004246942
0.6780000000 -0.0003886846
0.6790000000 -0.0003542550
0.6800000000 -0.0003214082
0.6810000000 -0.0002901469
0.6820000000 -0.0002604736
0.6830000000 -0.0002323907
0.6840000000 -0.0002059003
0.6850000000 -0.0001810048
0.6860000000 -0.0001577060
0.6870000000 -0.0001360058
0.6880000000 -0.0001159061
0.6890000000 -0.0000974083
0.6900000000 -0.0000805141
0.6910000000 -0.0000652248
0.6920000000 -0.0000515415
0.6930000000 -0.0000394654
0.6940000000 -0.0000289975
0.6950000000 -0.0000201387
0.6960000000 -0.0000128895
0.6970000000 -0.0000072507
0.6980000000 -0.0000032226
0.6990000000 -0.0000008057
0.7000000000 0.0000000000
