r h
0.2360000000 0.0100000000
0.2370000000 0.0100000000
0.2380000000 0.0100000000
0.2390000000 0.0100000000
0.2400000000 0.0100000000
0.2410000000 0.0100000000
0.2420000000 0.0100000000
0.2430000000 0.0100000000
0.2440000000 0.0100000000
0.2450000000 0.0100000000
0.2460000000 0.0100000000
0.2470000000 0.0100000000
0.2480000000 0.0100000000
0.2490000000 0.0100000000
0.2500000000 0.0100000000
0.2510000000 0.0100000000
0.2520000000 0.0100000000
0.2530000000 0.0100000000
0.2540000000 0.0100000000
0.2550000000 0.0100000000
0.2560000000 0.0100000000
0.2570000000 0.0100000000
0.2580000000 0.0100000000
0.2590000000 0.0100000000
0.2600000000 0.0100000000
0.2610000000 0.0100000000
0.2620000000 0.0100000000
0.2630000000 0.0100000000
0.2640000000 0.0100000000
0.2650000000 0.0100000000
0.2660000000 0.0100000000
0.2670000000 0.0100000000
0.2680000000 0.0100000000
0.2690000000 0.0100000000
0.2700000000 0.0100000000
0.2710000000 0.0100000000
0.2720000000 0.0100000000
0.2730000000 0.0100000000
0.2740000000 0.0100000000
0.2750000000 0.0100000000
0.2760000000 0.0100000000
0.2770000000 0.0100000000
0.2780000000 0.0100000000
0.2790000000 0.0100000000
0.2800000000 0.0100000000
0.2810000000 0.0100000000
0.2820000000 0.0100000000
0.2830000000 0.0100000000
0.2840000000 0.0100000000
0.2850000000 0.0100000000
0.2860000000 0.0100000000
0.2870000000 0.0100000000
0.2880000000 0.0100000000
0.2890000000 0.0100000000
0.2900000000 0.0100000000
0.2910000000 0.0100000000
0.2920000000 0.0100000000
0.2930000000 0.0100000000
0.2940000000 0.0100000000
0.2950000000 0.0100000000
0.2960000000 0.0100000000
0.2970000000 0.0100000000
0.2980000000 0.0100000000
0.2990000000 0.0100000000
0.3000000000 0.0100000000
0.3010000000 0.0100000000
0.3020000000 0.0100000000
0.3030000000 0.0100000000
0.3040000000 0.0100000000
0.3050000000 0.0100000000
0.3060000000 0.0100000000
0.3070000000 0.0100000000
0.3080000000 0.0100000000
0.3090000000 0.0100000000
0.3100000000 0.0100000000
0.3110000000 0.0100000000
0.3120000000 0.0100000000
0.3130000000 0.0100000000
0.3140000000 0.0100000000
0.3150000000 0.0100000000
0.3160000000 0.0100000000
0.3170000000 0.0100000000
0.3180000000 0.0100000000
0.3190000000 0.0100000000
0.3200000000 0.0100000000
0.3210000000 0.0100000000
0.3220000000 0.0100000000
0.3230000000 0.0100000000
0.3240000000 0.0100000000
0.3250000000 0.0100000000
0.3260000000 0.0100000000
0.3270000000 0.0100000000
0.3280000000 0.0100000000
0.3290000000 0.0100000000
0.3300000000 0.0100000000
0.3310000000 0.0100000000
0.3320000000 0.0100000000
0.3330000000 0.0100000000
0.3340000000 0.0100000000
0.3350000000 0.0100000000
0.3360000000 0.0100000000
0.3370000000 0.0100000000
0.3380000000 0.0100000000
0.3390000000 0.0100000000
0.3400000000 0.0100000000
0.3410000000 0.0100000000
0.3420000000 0.0100000000
0.3430000000 0.0100000000
0.3440000000 0.0100000000
0.3450000000 0.0100000000
0.3460000000 0.0100000000
0.3470000000 0.0100000000
0.3480000000 0.0100000000
0.3490000000 0.0100000000
0.3500000000 0.0100000000
0.3510000000 0.0100000000
0.3520000000 0.0100000000
0.3530000000 0.0100000000
0.3540000000 0.0100000000
0.3550000000 0.0100000000
0.3560000000 0.0100000000
0.3570000000 0.0100000000
0.3580000000 0.0100000000
0.3590000000 0.0100000000
0.3600000000 0.0100000000
0.3610000000 0.0100000000
0.3620000000 0.0100000000
0.3630000000 0.0100000000
0.3640000000 0.0100000000
0.3650000000 0.0100000000
0.3660000000 0.0100000000
0.3670000000 0.0100000000
0.3680000000 0.0100000000
0.3690000000 0.0100000000
0.3700000000 0.0100000000
0.3710000000 0.0100000000
0.3720000000 0.0100000000
0.3730000000 0.0100000000
0.3740000000 0.0100000000
0.3750000000 0.0100000000
0.3760000000 0.0100000000
0.3770000000 0.0100000000
0.3780000000 0.0100000000
0.3790000000 0.0100000000
0.3800000000 0.0100000000
0.3810000000 0.0100000000
0.3820000000 0.0100000000
0.3830000000 0.0100000000
0.3840000000 0.0100000000
0.3850000000 0.0100000000
0.3860000000 0.0100000000
0.3870000000 0.0100000000
0.3880000000 0.0100000000
0.3890000000 0.0100000000
0.3900000000 0.0100000000
0.3910000000 0.0100000000
0.3920000000 0.0100000000
0.3930000000 0.0100000000
0.3940000000 0.0100000000
0.3950000000 0.0100000000
0.3960000000 0.0100000000
0.3970000000 0.0100000000
0.3980000000 0.0100000000
0.3990000000 0.0100000000
0.4000000000 0.0100000000
0.4010000000 0.0100000000
0.4020000000 0.0100000000
0.4030000000 0.0100000000
0.4040000000 0.0100000000
0.4050000000 0.0100000000
0.4060000000 0.0100000000
0.4070000000 0.0100000000
0.4080000000 0.0100000000
0.4090000000 0.0100000000
0.4100000000 0.0100000000
0.4110000000 0.0100000000
0.4120000000 0.0100000000
0.4130000000 0.0100000000
0.4140000000 0.0100000000
0.4150000000 0.0100000000
0.4160000000 0.0100000000
0.4170000000 0.0100000000
0.4180000000 0.0100000000
0.4190000000 0.0100000000
0.4200000000 0.0100000000
0.4210000000 0.0100000000
0.4220000000 0.0100000000
0.4230000000 0.0100000000
0.4240000000 0.0100000000
0.4250000000 0.0100000000
0.4260000000 0.0100000000
0.4270000000 0.0100000000
0.4280000000 0.0100000000
0.4290000000 0.0100000000
0.4300000000 0.0100000000
0.4310000000 0.0100000000
0.4320000000 0.0100000000
0.4330000000 0.0100000000
0.4340000000 0.0100000000
0.4350000000 0.0100000000
0.4360000000 0.0100000000
0.4370000000 0.0100000000
0.4380000000 0.0100000000
0.4390000000 0.0100000000
0.4400000000 0.0100000000
0.4410000000 0.0100000000
0.4420000000 0.0100000000
0.4430000000 0.0100000000
0.4440000000 0.0100000000
0.4450000000 0.0100000000
0.4460000000 0.0100000000
0.4470000000 0.0100000000
0.4480000000 0.0100000000
0.4490000000 0.0100000000
0.4500000000 0.0100000000
0.4510000000 0.0100000000
0.4520000000 0.0100000000
0.4530000000 0.0100000000
0.4540000000 0.0100000000
0.4550000000 0.0100000000
0.4560000000 0.0100000000
0.4570000000 0.0100000000
0.4580000000 0.0100000000
0.4590000000 0.0099860190
0.4600000000 0.0099441541
0.4610000000 0.0098746396
0.4620000000 0.0097778640
0.4630000000 0.0096543687
0.4640000000 0.0095048443
0.4650000000 0.0093301270
0.4660000000 0.0091311939
0.4670000000 0.0089091574
0.4680000000 0.0086652594
0.4690000000 0.0084008637
0.4700000000 0.0081174490
0.4710000000 0.0078166003
0.4720000000 0.0075000000
0.4730000000 0.0071694187
0.4740000000 0.0068267051
0.4750000000 0.0064737759
0.4760000000 0.0061126047
0.4770000000 0.0057452113
0.4780000000 0.0053736505
0.4790000000 0.0050000000
0.4800000000 0.0046263495
0.4810000000 0.0042547887
0.4820000000 0.0038873953
0.4830000000 0.0035262241
0.4840000000 0.0031732949
0.4850000000 0.0028305813
0.4860000000 0.0025000000
0.4870000000 0.0021833997
0.4880000000 0.0018825510
0.4890000000 0.0015991363
0.4900000000 0.0013347406
0.4910000000 0.0010908426
0.4920000000 0.0008688061
0.4930000000 0.0006698730
0.4940000000 0.0004951557
0.4950000000 0.0003456313
0.4960000000 0.0002221360
0.4970000000 0.0001253604
0.4980000000 0.0000558459
0.4990000000 0.0000139810
0.5000000000 0.0000000000
