r h
0.0820000000 0.0119881315
0.0830000000 0.0120948232
0.0840000000 0.0121959934
0.0850000000 0.0122915424
0.0860000000 0.0123813758
0.0870000000 0.0124654051
0.0880000000 0.0125435472
0.0890000000 0.0126157250
0.0900000000 0.0126818674
0.0910000000 0.0127419090
0.0920000000 0.0127957905
0.0930000000 0.0128434590
0.0940000000 0.0128848671
0.0950000000 0.0129199742
0.0960000000 0.0129487456
0.0970000000 0.0129711528
0.0980000000 0.0129871737
0.0990000000 0.0129967926
0.1000000000 0.0130000000
0.1010000000 0.0129967926
0.1020000000 0.0129871737
0.1030000000 0.0129711528
0.1040000000 0.0129487456
0.1050000000 0.0129199742
0.1060000000 0.0128848671
0.1070000000 0.0128434590
0.1080000000 0.0127957905
0.1090000000 0.0127419090
0.1100000000 0.0126818674
0.1110000000 0.0126157250
0.1120000000 0.0125435472
0.1130000000 0.0124654051
0.1140000000 0.0123813758
0.1150000000 0.0122915424
0.1160000000 0.0121959934
0.1170000000 0.0120948232
0.1180000000 0.0119881315
0.1190000000 0.0118760237
0.1200000000 0.0117586105
0.1210000000 0.0116360076
0.1220000000 0.0115083361
0.1230000000 0.0113757220
0.1240000000 0.0112382961
0.1250000000 0.0110961941
0.1260000000 0.0109495562
0.1270000000 0.0107985271
0.1280000000 0.0106432559
0.1290000000 0.0104838958
0.1300000000 0.0103206041
0.1310000000 0.0101535420
0.1320000000 0.0099828742
0.1330000000 0.0098087692
0.1340000000 0.0096313989
0.1350000000 0.0094509382
0.1360000000 0.0092675654
0.1370000000 0.0090814613
0.1380000000 0.0088928096
0.1390000000 0.0087017965
0.1400000000 0.0085086105
0.1410000000 0.0083134422
0.1420000000 0.0081164843
0.1430000000 0.0079179311
0.1440000000 0.0077179785
0.1450000000 0.0075168240
0.1460000000 0.0073146660
0.1470000000 0.0071117040
0.1480000000 0.0069081384
0.1490000000 0.0067041699
0.1500000000 0.0065000000
0.1510000000 0.0062958301
0.1520000000 0.0060918616
0.1530000000 0.0058882960
0.1540000000 0.0056853340
0.1550000000 0.0054831760
0.1560000000 0.0052820215
0.1570000000 0.0050820689
0.1580000000 0.0048835157
0.1590000000 0.0046865578
0.1600000000 0.0044913895
0.1610000000 0.0042982035
0.1620000000 0.0041071904
0.1630000000 0.0039185387
0.1640000000 0.0037324346
0.1650000000 0.0035490618
0.1660000000 0.0033686011
0.1670000000 0.0031912308
0.1680000000 0.0030171258
0.1690000000 0.0028464580
0.1700000000 0.0026793959
0.1710000000 0.0025161042
0.1720000000 0.0023567441
0.1730000000 0.0022014729
0.1740000000 0.0020504438
0.1750000000 0.0019038059
0.1760000000 0.0017617039
0.1770000000 0.0016242780
0.1780000000 0.0014916639
0.1790000000 0.0013639924
0.1800000000 0.0012413895
0.1810000000 0.0011239763
0.1820000000 0.0010118685
0.1830000000 0.0009051768
0.1840000000 0.0008040066
0.1850000000 0.0007084576
0.1860000000 0.0006186242
0.1870000000 0.0005345949
0.1880000000 0.0004564528
0.1890000000 0.0003842750
0.1900000000 0.0003181326
0.1910000000 0.0002580910
0.1920000000 0.0002042095
0.1930000000 0.0001565410
0.1940000000 0.0001151329
0.1950000000 0.0000800258
0.1960000000 0.0000512544
0.1970000000 0.0000288472
0.1980000000 0.0000128263
0.1990000000 0.0000032074
0.2000000000 -0.0000000000
