r h
0.1180000000 0.0133420034
0.1190000000 0.0131637572
0.1200000000 0.0129773733
0.1210000000 0.0127830373
0.1220000000 0.0125809430
0.1230000000 0.0123712919
0.1240000000 0.0121542929
0.1250000000 0.0119301623
0.1260000000 0.0116991237
0.1270000000 0.0114614071
0.1280000000 0.0112172498
0.1290000000 0.0109668949
0.1300000000 0.0107105921
0.1310000000 0.0104485968
0.1320000000 0.0101811703
0.1330000000 0.0099085791
0.1340000000 0.0096310949
0.1350000000 0.0093489943
0.1360000000 0.0090625585
0.1370000000 0.0087720731
0.1380000000 0.0084778276
0.1390000000 0.0081801154
0.1400000000 0.0078792331
0.1410000000 0.0075754807
0.1420000000 0.0072691611
0.1430000000 0.0069605795
0.1440000000 0.0066500435
0.1450000000 0.0063378628
0.1460000000 0.0060243484
0.1470000000 0.0057098130
0.1480000000 0.0053945700
0.1490000000 0.0050789337
0.1500000000 0.0047632187
0.1510000000 0.0044477397
0.1520000000 0.0041328112
0.1530000000 0.0038187472
0.1540000000 0.0035058606
0.1550000000 0.0031944635
0.1560000000 0.0028848661
0.1570000000 0.0025773772
0.1580000000 0.0022723032
0.1590000000 0.0019699482
0.1600000000 0.0016706136
0.1610000000 0.0013745979
0.1620000000 0.0010821960
0.1630000000 0.0007936995
0.1640000000 0.0005093959
0.1650000000 0.0002295686
0.1660000000 -0.0000455034
0.1670000000 -0.0003155459
0.1680000000 -0.0005802898
0.1690000000 -0.0008394711
0.1700000000 -0.0010928316
0.1710000000 -0.0013401185
0.1720000000 -0.0015810855
0.1730000000 -0.0018154923
0.1740000000 -0.0020431053
0.1750000000 -0.0022636975
0.1760000000 -0.0024770492
0.1770000000 -0.0026829475
0.1780000000 -0.0028811873
0.1790000000 -0.0030715710
0.1800000000 -0.0032539088
0.1810000000 -0.0034280189
0.1820000000 -0.0035937278
0.1830000000 -0.0037508702
0.1840000000 -0.0038992896
0.1850000000 -0.0040388380
0.1860000000 -0.0041693763
0.1870000000 -0.0042907743
0.1880000000 -0.0044029111
0.1890000000 -0.0045056749
0.1900000000 -0.0045989632
0.1910000000 -0.0046826831
0.1920000000 -0.0047567510
0.1930000000 -0.0048210932
0.1940000000 -0.0048756455
0.1950000000 -0.0049203536
0.1960000000 -0.0049551728
0.1970000000 -0.0049800685
0.1980000000 -0.0049950159
0.1990000000 -0.0050000000
0.2000000000 -0.0050000000
0.2010000000 -0.0049950159
0.2020000000 -0.0049800685
0.2030000000 -0.0049551728
0.2040000000 -0.0049203536
0.2050000000 -0.0048756455
0.2060000000 -0.0048210932
0.2070000000 -0.0047567510
0.2080000000 -0.0046826831
0.2090000000 -0.0045989632
0.2100000000 -0.0045056749
0.2110000000 -0.0044029111
0.2120000000 -0.0042907743
0.2130000000 -0.0041693763
0.2140000000 -0.0040388380
0.2150000000 -0.0038992896
0.2160000000 -0.0037508702
0.2170000000 -0.0035937278
0.2180000000 -0.0034280189
0.2190000000 -0.0032539088
0.2200000000 -0.0030715710
0.2210000000 -0.0028811873
0.2220000000 -0.0026829475
0.2230000000 -0.0024770492
0.2240000000 -0.0022636975
0.2250000000 -0.0020431053
0.2260000000 -0.0018154923
0.2270000000 -0.0015810855
0.2280000000 -0.0013401185
0.2290000000 -0.0010928316
0.2300000000 -0.0008394711
0.2310000000 -0.0005802898
0.2320000000 -0.0003155459
0.2330000000 -0.0000455034
0.2340000000 0.0002295686
0.2350000000 0.0005093959
0.2360000000 0.0007936995
0.2370000000 0.0010821960
0.2380000000 0.0013745979
0.2390000000 0.0016706136
0.2400000000 0.0019699482
0.2410000000 0.0022723032
0.2420000000 0.0025773772
0.2430000000 0.0028848661
0.2440000000 0.0031944635
0.2450000000 0.0035058606
0.2460000000 0.0038187472
0.2470000000 0.0041328112
0.2480000000 0.0044477397
0.2490000000 0.0047632187
0.2500000000 0.0050789337
0.2510000000 0.0053945700
0.2520000000 0.0057098130
0.2530000000 0.0060243484
0.2540000000 0.0063378628
0.2550000000 0.0066500435
0.2560000000 0.0069605795
0.2570000000 0.0072691611
0.2580000000 0.0075754807
0.2590000000 0.0078792331
0.2600000000 0.0081801154
0.2610000000 0.0084778276
0.2620000000 0.0087720731
0.2630000000 0.0090625585
0.2640000000 0.0093489943
0.2650000000 0.0096310949
0.2660000000 0.0099085791
0.2670000000 0.0101811703
0.2680000000 0.0104485968
0.2690000000 0.0107105921
0.2700000000 0.0109668949
0.2710000000 0.0112172498
0.2720000000 0.0114614071
0.2730000000 0.0116991237
0.2740000000 0.0119301623
0.2750000000 0.0121542929
0.2760000000 0.0123712919
0.2770000000 0.0125809430
0.2780000000 0.0127830373
0.2790000000 0.0129773733
0.2800000000 0.0131637572
0.2810000000 0.0133420034
0.2820000000 0.0135119340
0.2830000000 0.0136733798
0.2840000000 0.0138261798
0.2850000000 0.0139701816
0.2860000000 0.0141052418
0.2870000000 0.0142312256
0.2880000000 0.0143480076
0.2890000000 0.0144554713
0.2900000000 0.0145535095
0.2910000000 0.0146420246
0.2920000000 0.0147209284
0.2930000000 0.0147901421
0.2940000000 0.0148495967
0.2950000000 0.0148992331
0.2960000000 0.0149390017
0.2970000000 0.0149688629
0.2980000000 0.0149887869
0.2990000000 0.0149987539
0.3000000000 0.0149987539
0.3010000000 0.0149887869
0.3020000000 0.0149688629
0.3030000000 0.0149390017
0.3040000000 0.0148992331
0.3050000000 0.0148495967
0.3060000000 0.0147901421
0.3070000000 0.0147209284
0.3080000000 0.0146420246
0.3090000000 0.0145535095
0.3100000000 0.0144554713
0.3110000000 0.0143480076
0.3120000000 0.0142312256
0.3130000000 0.0141052418
0.3140000000 0.0139701816
0.3150000000 0.0138261798
0.3160000000 0.0136733798
0.3170000000 0.0135119340
0.3180000000 0.0133420034
0.3190000000 0.0131637572
0.3200000000 0.0129773733
0.3210000000 0.0127830373
0.3220000000 0.0125809430
0.3230000000 0.0123712919
0.3240000000 0.0121542929
0.3250000000 0.0119301623
0.3260000000 0.0116991237
0.3270000000 0.0114614071
0.3280000000 0.0112172498
0.3290000000 0.0109668949
0.3300000000 0.0107105921
0.3310000000 0.0104485968
0.3320000000 0.0101811703
0.3330000000 0.0099085791
0.3340000000 0.0096310949
0.3350000000 0.0093489943
0.3360000000 0.0090625585
0.3370000000 0.0087720731
0.3380000000 0.0084778276
0.3390000000 0.0081801154
0.3400000000 0.0078792331
0.3410000000 0.0075754807
0.3420000000 0.0072691611
0.3430000000 0.0069605795
0.3440000000 0.0066500435
0.3450000000 0.0063378628
0.3460000000 0.0060243484
0.3470000000 0.0057098130
0.3480000000 0.0053945700
0.3490000000 0.0050789337
0.3500000000 0.0047632187
0.3510000000 0.0044477397
0.3520000000 0.0041328112
0.3530000000 0.0038187472
0.3540000000 0.0035058606
0.3550000000 0.0031944635
0.3560000000 0.0028848661
0.3570000000 0.0025773772
0.3580000000 0.0022723032
0.3590000000 0.0019699482
0.3600000000 0.0016706136
0.3610000000 0.0013745979
0.3620000000 0.0010821960
0.3630000000 0.0007936995
0.3640000000 0.0005093959
0.3650000000 0.0002295686
0.3660000000 -0.0000455034
0.3670000000 -0.0003155459
0.3680000000 -0.0005802898
0.3690000000 -0.0008394711
0.3700000000 -0.0010928316
0.3710000000 -0.0013401185
0.3720000000 -0.0015810855
0.3730000000 -0.0018154923
0.3740000000 -0.0020431053
0.3750000000 -0.0022636975
0.3760000000 -0.0024770492
0.3770000000 -0.0026829475
0.3780000000 -0.0028811873
0.3790000000 -0.0030715710
0.3800000000 -0.0032539088
0.3810000000 -0.0034280189
0.3820000000 -0.0035937278
0.3830000000 -0.0037508702
0.3840000000 -0.0038992896
0.3850000000 -0.0040388380
0.3860000000 -0.0041693763
0.3870000000 -0.0042907743
0.3880000000 -0.0044029111
0.3890000000 -0.0045056749
0.3900000000 -0.0045989632
0.3910000000 -0.0046826831
0.3920000000 -0.0047567510
0.3930000000 -0.0048210932
0.3940000000 -0.0048756455
0.3950000000 -0.0049203536
0.3960000000 -0.0049551728
0.3970000000 -0.0049800685
0.3980000000 -0.0049950159
0.3990000000 -0.0050000000
0.4000000000 -0.0050000000
0.4010000000 -0.0049950159
0.4020000000 -0.0049800685
0.4030000000 -0.0049551728
0.4040000000 -0.0049203536
0.4050000000 -0.0048756455
0.4060000000 -0.0048210932
0.4070000000 -0.0047567510
0.4080000000 -0.0046826831
0.4090000000 -0.0045989632
0.4100000000 -0.0045056749
0.4110000000 -0.0044029111
0.4120000000 -0.0042907743
0.4130000000 -0.0041693763
0.4140000000 -0.0040388380
0.4150000000 -0.0038992896
0.4160000000 -0.0037508702
0.4170000000 -0.0035937278
0.4180000000 -0.0034280189
0.4190000000 -0.0032539088
0.4200000000 -0.0030715710
0.4210000000 -0.0028811873
0.4220000000 -0.0026829475
0.4230000000 -0.0024770492
0.4240000000 -0.0022636975
0.4250000000 -0.0020431053
0.4260000000 -0.0018154923
0.4270000000 -0.0015810855
0.4280000000 -0.0013401185
0.4290000000 -0.0010928316
0.4300000000 -0.0008394711
0.4310000000 -0.0005802898
0.4320000000 -0.0003155459
0.4330000000 -0.0000455034
0.4340000000 0.0002295686
0.4350000000 0.0005093959
0.4360000000 0.0007936995
0.4370000000 0.0010821960
0.4380000000 0.0013745979
0.4390000000 0.0016706136
0.4400000000 0.0019699482
0.4410000000 0.0022723032
0.4420000000 0.0025773772
0.4430000000 0.0028848661
0.4440000000 0.0031944635
0.4450000000 0.0035058606
0.4460000000 0.0038187472
0.4470000000 0.0041328112
0.4480000000 0.0044477397
0.4490000000 0.0047632187
0.4500000000 0.0050789337
0.4510000000 0.0053945700
0.4520000000 0.0057098130
0.4530000000 0.0060243484
0.4540000000 0.0063378628
0.4550000000 0.0066500435
0.4560000000 0.0069605795
0.4570000000 0.0072691611
0.4580000000 0.0075754807
0.4590000000 0.0078792331
0.4600000000 0.0081801154
0.4610000000 0.0084778276
0.4620000000 0.0087720731
0.4630000000 0.0090625585
0.4640000000 0.0093489943
0.4650000000 0.0096310949
0.4660000000 0.0099085791
0.4670000000 0.0101811703
0.4680000000 0.0104485968
0.4690000000 0.0107105921
0.4700000000 0.0109668949
0.4710000000 0.0112172498
0.4720000000 0.0114614071
0.4730000000 0.0116991237
0.4740000000 0.0119301623
0.4750000000 0.0121542929
0.4760000000 0.0123712919
0.4770000000 0.0125809430
0.4780000000 0.0127830373
0.4790000000 0.0129773733
0.4800000000 0.0131637572
0.4810000000 0.0133420034
0.4820000000 0.0135119340
0.4830000000 0.0136733798
0.4840000000 0.0138261798
0.4850000000 0.0139701816
0.4860000000 0.0141052418
0.4870000000 0.0142312256
0.4880000000 0.0143480076
0.4890000000 0.0144554713
0.4900000000 0.0145535095
0.4910000000 0.0146420246
0.4920000000 0.0147209284
0.4930000000 0.0147901421
0.4940000000 0.0148495967
0.4950000000 0.0148992331
0.4960000000 0.0149390017
0.4970000000 0.0149688629
0.4980000000 0.0149887869
0.4990000000 0.0149987539
0.5000000000 0.0149987539
0.5010000000 0.0149887869
0.5020000000 0.0149688629
0.5030000000 0.0149390017
0.5040000000 0.0148992331
0.5050000000 0.0148495967
0.5060000000 0.0147901421
0.5070000000 0.0147209284
0.5080000000 0.0146420246
0.5090000000 0.0145535095
0.5100000000 0.0144554713
0.5110000000 0.0143480076
0.5120000000 0.0142312256
0.5130000000 0.0141052418
0.5140000000 0.0139701816
0.5150000000 0.0138261798
0.5160000000 0.0136733798
0.5170000000 0.0135119340
0.5180000000 0.0133420034
0.5190000000 0.0131637572
0.5200000000 0.0129773733
0.5210000000 0.0127830373
0.5220000000 0.0125809430
0.5230000000 0.0123712919
0.5240000000 0.0121542929
0.5250000000 0.0119301623
0.5260000000 0.0116991237
0.5270000000 0.0114614071
0.5280000000 0.0112172498
0.5290000000 0.0109668949
0.5300000000 0.0107105921
0.5310000000 0.0104485968
0.5320000000 0.0101811703
0.5330000000 0.0099085791
0.5340000000 0.0096310949
0.5350000000 0.0093489943
0.5360000000 0.0090625585
0.5370000000 0.0087720731
0.5380000000 0.0084778276
0.5390000000 0.0081801154
0.5400000000 0.0078792331
0.5410000000 0.0075754807
0.5420000000 0.0072691611
0.5430000000 0.0069605795
0.5440000000 0.0066500435
0.5450000000 0.0063378628
0.5460000000 0.0060243484
0.5470000000 0.0057098130
0.5480000000 0.0053945700
0.5490000000 0.0050789337
0.5500000000 0.0047632187
0.5510000000 0.0044477397
0.5520000000 0.0041328112
0.5530000000 0.0038187472
0.5540000000 0.0035058606
0.5550000000 0.0031944635
0.5560000000 0.0028848661
0.5570000000 0.0025773772
0.5580000000 0.0022723032
0.5590000000 0.0019699482
0.5600000000 0.0016706136
0.5610000000 0.0013745979
0.5620000000 0.0010821960
0.5630000000 0.0007936995
0.5640000000 0.0005093959
0.5650000000 0.0002295686
0.5660000000 -0.0000455034
0.5670000000 -0.0003155459
0.5680000000 -0.0005802898
0.5690000000 -0.0008394711
0.5700000000 -0.0010928316
0.5710000000 -0.0013401185
0.5720000000 -0.0015810855
0.5730000000 -0.0018154923
0.5740000000 -0.0020431053
0.5750000000 -0.0022636975
0.5760000000 -0.0024770492
0.5770000000 -0.0026829475
0.5780000000 -0.0028811873
0.5790000000 -0.0030715710
0.5800000000 -0.0032539088
0.5810000000 -0.0034280189
0.5820000000 -0.0035937278
0.5830000000 -0.0037508702
0.5840000000 -0.0038992896
0.5850000000 -0.0040388380
0.5860000000 -0.0041693763
0.5870000000 -0.0042907743
0.5880000000 -0.0044029111
0.5890000000 -0.0045056749
0.5900000000 -0.0045989632
0.5910000000 -0.0046826831
0.5920000000 -0.0047567510
0.5930000000 -0.0048210932
0.5940000000 -0.0048756455
0.5950000000 -0.0049203536
0.5960000000 -0.0049551728
0.5970000000 -0.0049800685
0.5980000000 -0.0049950159
0.5990000000 -0.0050000000
0.6000000000 -0.0050000000
0.6010000000 -0.0049950159
0.6020000000 -0.0049800685
0.6030000000 -0.0049551728
0.6040000000 -0.0049203536
0.6050000000 -0.0048756455
0.6060000000 -0.0048210932
0.6070000000 -0.0047567510
0.6080000000 -0.0046826831
0.6090000000 -0.0045989632
0.6100000000 -0.0045056749
0.6110000000 -0.0044029111
0.6120000000 -0.0042907743
0.6130000000 -0.0041693763
0.6140000000 -0.0040388380
0.6150000000 -0.0038992896
0.6160000000 -0.0037508702
0.6170000000 -0.0035937278
0.6180000000 -0.0034280189
0.6190000000 -0.0032539088
0.6200000000 -0.0030715710
0.6210000000 -0.0028811873
0.6220000000 -0.0026829475
0.6230000000 -0.0024770492
0.6240000000 -0.0022636975
0.6250000000 -0.0020431053
0.6260000000 -0.0018154923
0.6270000000 -0.0015810855
0.6280000000 -0.0013401185
0.6290000000 -0.0010928316
0.6300000000 -0.0008394711
0.6310000000 -0.0005802898
0.6320000000 -0.0003155459
0.6330000000 -0.0000455034
0.6340000000 0.0002295686
0.6350000000 0.0005093959
0.6360000000 0.0007936995
0.6370000000 0.0010821960
0.6380000000 0.0013745979
0.6390000000 0.0016706136
0.6400000000 0.0019699482
0.6410000000 0.0022723032
0.6420000000 0.0025773772
0.6430000000 0.0028848661
0.6440000000 0.0031944635
0.6450000000 0.0035058606
0.6460000000 0.0038187472
0.6470000000 0.0041328112
0.6480000000 0.0044477397
0.6490000000 0.0047632187
0.6500000000 0.0050789337
0.6510000000 0.0053945700
0.6520000000 0.0057098130
0.6530000000 0.0060243484
0.6540000000 0.0063378628
0.6550000000 0.0066500435
0.6560000000 0.0069605795
0.6570000000 0.0072691611
0.6580000000 0.0075754807
0.6590000000 0.0078792331
0.6600000000 0.0081801154
0.6610000000 0.0084778276
0.6620000000 0.0087720731
0.6630000000 0.0090625585
0.6640000000 0.0093489943
0.6650000000 0.0096310949
0.6660000000 0.0099085791
0.6670000000 0.0101811703
0.6680000000 0.0104485968
0.6690000000 0.0107105921
0.6700000000 0.0109668949
0.6710000000 0.0112172498
0.6720000000 0.0114614071
0.6730000000 0.0116991237
0.6740000000 0.0119301623
0.6750000000 0.0121542929
0.6760000000 0.0123712919
0.6770000000 0.0125809430
0.6780000000 0.0127830373
0.6790000000 0.0129773733
0.6800000000 0.0131637572
0.6810000000 0.0133420034
0.6820000000 0.0135119340
0.6830000000 0.0136733798
0.6840000000 0.0138261798
0.6850000000 0.0139701816
0.6860000000 0.0141052418
0.6870000000 0.0142312256
0.6880000000 0.0143480076
0.6890000000 0.0144554713
0.6900000000 0.0145535095
0.6910000000 0.0146420246
0.6920000000 0.0147209284
0.6930000000 0.0147901421
0.6940000000 0.0148495967
0.6950000000 0.0148992331
0.6960000000 0.0149390017
0.6970000000 0.0149688629
0.6980000000 0.0149887869
0.6990000000 0.0149987539
0.7000000000 0.0149987539
0.7010000000 0.0149887869
0.7020000000 0.0149688629
0.7030000000 0.0149390017
0.7040000000 0.0148992331
0.7050000000 0.0148495967
0.7060000000 0.0147901421
0.7070000000 0.0147209284
0.7080000000 0.0146420246
0.7090000000 0.0145535095
0.7100000000 0.0144554713
0.7110000000 0.0143480076
0.7120000000 0.0142312256
0.7130000000 0.0141052418
0.7140000000 0.0139701816
0.7150000000 0.0138261798
0.7160000000 0.0136733798
0.7170000000 0.0135119340
0.7180000000 0.0133420034
0.7190000000 0.0131637572
0.7200000000 0.0129773733
0.7210000000 0.0127830373
0.7220000000 0.0125809430
0.7230000000 0.0123712919
0.7240000000 0.0121542929
0.7250000000 0.0119301623
0.7260000000 0.0116991237
0.7270000000 0.0114614071
0.7280000000 0.0112172498
0.7290000000 0.0109668949
0.7300000000 0.0107105921
0.7310000000 0.0104485968
0.7320000000 0.0101811703
0.7330000000 0.0099085791
0.7340000000 0.0096310949
0.7350000000 0.0093489943
0.7360000000 0.0090625585
0.7370000000 0.0087720731
0.7380000000 0.0084778276
0.7390000000 0.0081801154
0.7400000000 0.0078792331
0.7410000000 0.0075754807
0.7420000000 0.0072691611
0.7430000000 0.0069605795
0.7440000000 0.0066500435
0.7450000000 0.0063378628
0.7460000000 0.0060243484
0.7470000000 0.0057098130
0.7480000000 0.0053945700
0.7490000000 0.0050789337
0.7500000000 0.0047632187
0.7510000000 0.0044477397
0.7520000000 0.0041328112
0.7530000000 0.0038187472
0.7540000000 0.0035058606
0.7550000000 0.0031944635
0.7560000000 0.0028848661
0.7570000000 0.0025773772
0.7580000000 0.0022723032
0.7590000000 0.0019699482
0.7600000000 0.0016706136
0.7610000000 0.0013745979
0.7620000000 0.0010821960
0.7630000000 0.0007936995
0.7640000000 0.0005093959
0.7650000000 0.0002295686
0.7660000000 -0.0000455034
0.7670000000 -0.0003155459
0.7680000000 -0.0005802898
0.7690000000 -0.0008394711
0.7700000000 -0.0010928316
0.7710000000 -0.0013401185
0.7720000000 -0.0015810855
0.7730000000 -0.0018154923
0.7740000000 -0.0020431053
0.7750000000 -0.0022636975
0.7760000000 -0.0024770492
0.7770000000 -0.0026829475
0.7780000000 -0.0028811873
0.7790000000 -0.0030715710
0.7800000000 -0.0032539088
0.7810000000 -0.0034280189
0.7820000000 -0.0035937278
0.7830000000 -0.0037508702
0.7840000000 -0.0038992896
0.7850000000 -0.0040388380
0.7860000000 -0.0041693763
0.7870000000 -0.0042907743
0.7880000000 -0.0044029111
0.7890000000 -0.0045056749
0.7900000000 -0.0045989632
0.7910000000 -0.0046826831
0.7920000000 -0.0047567510
0.7930000000 -0.0048210932
0.7940000000 -0.0048756455
0.7950000000 -0.0049203536
0.7960000000 -0.0049551728
0.7970000000 -0.0049800685
0.7980000000 -0.0049950159
0.7990000000 -0.0050000000
0.8000000000 -0.0050000000
0.8010000000 -0.0049950159
0.8020000000 -0.0049800685
0.8030000000 -0.0049551728
0.8040000000 -0.0049203536
0.8050000000 -0.0048756455
0.8060000000 -0.0048210932
0.8070000000 -0.0047567510
0.8080000000 -0.0046826831
0.8090000000 -0.0045989632
0.8100000000 -0.0045056749
0.8110000000 -0.0044029111
0.8120000000 -0.0042907743
0.8130000000 -0.0041693763
0.8140000000 -0.0040388380
0.8150000000 -0.0038992896
0.8160000000 -0.0037508702
0.8170000000 -0.0035937278
0.8180000000 -0.0034280189
0.8190000000 -0.0032539088
0.8200000000 -0.0030715710
0.8210000000 -0.0028811873
0.8220000000 -0.0026829475
0.8230000000 -0.0024770492
0.8240000000 -0.0022636975
0.8250000000 -0.0020431053
0.8260000000 -0.0018154923
0.8270000000 -0.0015810855
0.8280000000 -0.0013401185
0.8290000000 -0.0010928316
0.8300000000 -0.0008394711
0.8310000000 -0.0005802898
0.8320000000 -0.0003155459
0.8330000000 -0.0000455034
0.8340000000 0.0002295686
0.8350000000 0.0005093959
0.8360000000 0.0007936995
0.8370000000 0.0010821960
0.8380000000 0.0013745979
0.8390000000 0.0016706136
0.8400000000 0.0019699482
0.8410000000 0.0022723032
0.8420000000 0.0025773772
0.8430000000 0.0028848661
0.8440000000 0.0031944635
0.8450000000 0.0035058606
0.8460000000 0.0038187472
0.8470000000 0.0041328112
0.8480000000 0.0044477397
0.8490000000 0.0047632187
0.8500000000 0.0050789337
0.8510000000 0.0053945700
0.8520000000 0.0057098130
0.8530000000 0.0060243484
0.8540000000 0.0063378628
0.8550000000 0.0066500435
0.8560000000 0.0069605795
0.8570000000 0.0072691611
0.8580000000 0.0075754807
0.8590000000 0.0078792331
0.8600000000 0.0081801154
0.8610000000 0.0084778276
0.8620000000 0.0087720731
0.8630000000 0.0090625585
0.8640000000 0.0093489943
0.8650000000 0.0096310949
0.8660000000 0.0099085791
0.8670000000 0.0101811703
0.8680000000 0.0104485968
0.8690000000 0.0107105921
0.8700000000 0.0109668949
0.8710000000 0.0112172498
0.8720000000 0.0114614071
0.8730000000 0.0116991237
0.8740000000 0.0119301623
0.8750000000 0.0121542929
0.8760000000 0.0123712919
0.8770000000 0.0125809430
0.8780000000 0.0127830373
0.8790000000 0.0129773733
0.8800000000 0.0131637572
0.8810000000 0.0133420034
0.8820000000 0.0135119340
0.8830000000 0.0136733798
0.8840000000 0.0138261798
0.8850000000 0.0139701816
0.8860000000 0.0141052418
0.8870000000 0.0142312256
0.8880000000 0.0143480076
0.8890000000 0.0144554713
0.8900000000 0.0145535095
0.8910000000 0.0146420246
0.8920000000 0.0147209284
0.8930000000 0.0147901421
0.8940000000 0.0148495967
0.8950000000 0.0148992331
0.8960000000 0.0149390017
0.8970000000 0.0149688629
0.8980000000 0.0149887869
0.8990000000 0.0149987539
0.9000000000 0.0149987539
0.9010000000 0.0149887869
0.9020000000 0.0149688629
0.9030000000 0.0149390017
0.9040000000 0.0148992331
0.9050000000 0.0148495967
0.9060000000 0.0147901421
0.9070000000 0.0147209284
0.9080000000 0.0146420246
0.9090000000 0.0145535095
0.9100000000 0.0144554713
0.9110000000 0.0143480076
0.9120000000 0.0142312256
0.9130000000 0.0141052418
0.9140000000 0.0139701816
0.9150000000 0.0138261798
0.9160000000 0.0136733798
0.9170000000 0.0135119340
0.9180000000 0.0133420034
0.9190000000 0.0131637572
0.9200000000 0.0129773733
0.9210000000 0.0127830373
0.9220000000 0.0125809430
0.9230000000 0.0123712919
0.9240000000 0.0121542929
0.9250000000 0.0119301623
0.9260000000 0.0116991237
0.9270000000 0.0114614071
0.9280000000 0.0112172498
0.9290000000 0.0109668949
0.9300000000 0.0107105921
0.9310000000 0.0104485968
0.9320000000 0.0101811703
0.9330000000 0.0099085791
0.9340000000 0.0096310949
0.9350000000 0.0093489943
0.9360000000 0.0090625585
0.9370000000 0.0087720731
0.9380000000 0.0084778276
0.9390000000 0.0081801154
0.9400000000 0.0078792331
0.9410000000 0.0075754807
0.9420000000 0.0072691611
0.9430000000 0.0069605795
0.9440000000 0.0066500435
0.9450000000 0.0063378628
0.9460000000 0.0060243484
0.9470000000 0.0057098130
0.9480000000 0.0053945700
0.9490000000 0.0050789337
0.9500000000 0.0047632187
0.9510000000 0.0044477397
0.9520000000 0.0041328112
0.9530000000 0.0038187472
0.9540000000 0.0035058606
0.9550000000 0.0031944635
0.9560000000 0.0028848661
0.9570000000 0.0025773772
0.9580000000 0.0022723032
0.9590000000 0.0019699482
0.9600000000 0.0016706136
0.9610000000 0.0013745979
0.9620000000 0.0010821960
0.9630000000 0.0007936995
0.9640000000 0.0005093959
0.9650000000 0.0002295686
0.9660000000 -0.0000455034
0.9670000000 -0.0003155459
0.9680000000 -0.0005802898
0.9690000000 -0.0008394711
0.9700000000 -0.0010928316
0.9710000000 -0.0013401185
0.9720000000 -0.0015810855
0.9730000000 -0.0018154923
0.9740000000 -0.0020431053
0.9750000000 -0.0022636975
